,s0_5,s1_5,s2_5,s3_5,s4_5,s0_5_10%,s1_5_10%,s2_5_10%,s3_5_10%,s4_5_10%,s0_10,s1_10,s2_10,s3_10,s4_10,s0_10_10%,s1_10_10%,s2_10_10%,s3_10_10%,s4_10_10%,s0_15,s1_15,s2_15,s3_15,s4_15,s0_15_10%,s1_15_10%,s2_15_10%,s3_15_10%,s4_15_10%,s0_20,s1_20,s2_20,s3_20,s4_20,s0_20_10%,s1_20_10%,s2_20_10%,s3_20_10%,s4_20_10%
0,1.706034079,1.693950884,1.697862022,1.698467986,1.681180049,-1.304755432,0.5228174,-0.442198438,-2.818381126,-2.60308278,1.446810568,1.423678007,1.430680952,1.430623859,1.401264131,-2.902493446,1.04575916,-0.881175689,-5.72314788,-5.645775847,1.221766776,1.187688398,1.197427884,1.19528337,1.158593735,-4.821854701,1.51818152,-1.272954511,-8.635798221,-9.293979793,1.031191463,0.984635671,0.997589027,0.991755083,0.951772066,-7.107038231,1.895299862,-1.581909712,-11.46812226,-13.80942048
1,1.758708793,1.767265667,1.686737873,1.796505819,1.794336738,6.466672041,2.221306324,-5.639493514,-5.971840842,9.868554253,1.534997511,1.561404821,1.412362506,1.611679001,1.642257491,14.69986672,4.191833722,-11.82782109,-11.14138059,23.63679349,1.338750678,1.387198724,1.175299827,1.447132451,1.592704259,25.38545979,5.593276964,-18.58097323,-15.48171525,43.15854718,1.191019762,1.25312788,0.974386267,1.308950469,1.699526547,39.12152595,5.885951694,-25.97252466,-18.95354199,70.45366533
2,1.732270194,1.725742003,1.757749043,1.787385056,1.722186656,11.85341173,1.100019799,6.160358235,0.463659871,3.735473477,1.486530247,1.479039435,1.538748672,1.592850212,1.444835277,29.13821403,1.696197506,13.01099848,1.228037997,10.41865095,1.287662459,1.258805205,1.342268493,1.417145575,1.184984252,53.53625963,1.659375834,20.59481314,2.641454799,24.98563058,1.176513941,1.064679033,1.168295826,1.262887537,0.98113395,70.78029093,0.766604761,29.10594402,5.465004452,57.75616144
3,1.697500282,1.696464423,1.673573463,1.714414415,1.703370862,-1.880826022,-5.981434692,0.155322415,2.784241818,-1.815173683,1.436155936,1.429610221,1.399117751,1.461137172,1.442255633,-4.244640923,-12.59244864,0.371466983,5.648872094,-1.264800713,1.214901332,1.198443896,1.180227167,1.238056305,1.221042936,-7.169139408,-19.91080565,0.662692561,8.511898662,5.616679049,1.03280684,1.002175335,1.024259887,1.043189091,1.049984483,-10.7606557,-28.05633171,1.051172256,11.19330119,27.48301234
4,1.912145697,1.723381792,1.748296396,1.723497353,1.817889931,-9.727984621,-2.663971919,-0.488813981,0.106441294,-10.0413209,1.846680722,1.477483496,1.520207986,1.485732165,1.651288687,-20.09725285,-6.040229294,-0.878094348,0.204432817,-19.47272104,1.81479937,1.262565485,1.320390513,1.288037311,1.499506702,-30.90046631,-10.43646136,-0.636045809,-0.050966235,-28.28234113,1.833536004,1.080563586,1.157995524,1.134355785,1.362437124,-41.71913081,-16.26369101,1.462126123,-1.371732592,-36.40068752
5,1.76273516,1.69112136,1.675576711,1.678980407,1.796230462,4.957765001,5.797086114,-0.642574947,0.781046218,-1.454996351,1.543003109,1.419545286,1.383898727,1.400025975,1.604484902,11.31866628,12.27153629,-1.084702867,1.716190597,-2.118593625,1.351584548,1.183285465,1.143698415,1.160583008,1.424936496,18.48677517,19.47439312,-0.248352659,2.86929761,-1.376335302,1.209605939,0.981042161,0.987919646,0.958120139,1.256791857,24.11660817,27.40388813,3.712267745,4.385988925,1.960577723
6,,1.650253595,1.67412412,1.726709677,1.713647854,-13.19246646,0.083988612,11.10357647,-0.847171849,1.292231518,,1.344529361,1.433416135,1.492002226,1.465624235,-26.34526047,0.25721662,16.83288477,-2.091390794,-0.308128342,,1.080939039,1.293375689,1.294685811,1.253181874,-39.09303368,0.526933017,9.471426918,-3.919850863,-6.400008009,,0.857175636,1.284877574,1.135019612,1.074275257,-50.66703143,0.868631542,-13.82815803,-6.596289028,-18.32760469
7,1.658668117,1.664762862,1.97094975,1.702929147,1.659444419,1.720760132,3.446259351,-13.23221048,-0.183108144,6.954095021,1.359821169,1.370342251,1.937340326,1.443681055,1.361064702,3.902567431,7.802139628,-24.10747144,-0.331399071,15.237701,1.101373692,1.114392953,1.897472678,1.219979379,1.102435008,6.687728068,13.43313895,-32.22314612,-0.357428816,25.13942531,0.880837225,0.894462891,1.849371921,1.030312671,0.880868179,10.35871219,20.96644582,-36.68786626,-0.152732296,37.06959937
8,,1.699075264,1.65980311,1.678053403,,-10.16699548,4.288924624,13.33986846,-1.606589545,0.259559085,,1.436490197,1.363877225,1.394471615,,-19.77102419,8.659328187,28.94028458,-3.415904971,0.488577282,,1.209625666,1.109808592,1.147141714,,-28.25954407,12.85917679,46.9325121,-5.438063724,0.688680971,,1.016464779,0.894680521,0.934172667,,-34.48569581,16.51068328,67.23845549,-7.734965993,0.867954614
9,1.641709078,1.664537733,1.773166727,1.763420996,1.846446974,3.227459004,2.045359814,-5.161215662,-1.285427177,2.07498138,1.296097458,1.370373249,1.555622441,1.556568632,1.660209185,11.25980723,4.255226769,-8.779638944,-6.503365396,9.277476281,0.968624986,1.115794144,1.345676774,1.381622395,1.435234849,30.39034934,6.548485685,-9.504499713,-15.81924118,25.49323735,0.674151732,0.899152561,1.142298467,1.243148887,1.16767241,78.12478499,8.788029887,-4.322871067,-25.72279335,59.58557293
10,,,,,,2.040689974,-1.371119071,3.603198638,-2.338398647,0.193697485,,,,,,3.658144202,-1.437371497,8.384867452,-5.862119402,0.27773933,,,,,,4.633202627,0.175169252,15.1260183,-11.44769371,0.355675471,,,,,,5.180291081,3.137552759,25.49889547,-20.49406031,0.863129658
11,,,,,,14.94240059,8.425239803,-0.228251071,10.07254838,3.302279349,,,,,,28.27421566,18.32843728,-0.694512989,21.10357689,8.234536021,,,,,,27.12456034,29.8273176,-1.497142728,32.68227989,16.18488232,,,,,,-1.425634008,42.74689056,-2.780392552,44.05251685,30.44081003
12,,1.659401981,,1.743195128,,11.12976437,18.85340125,-0.228408314,-1.422110598,1.884776291,,1.360688475,,1.530164162,,22.83766544,42.71781132,-0.362984257,-4.116613089,4.325497227,,1.101615619,,1.361478593,,33.61665335,73.1978401,-0.696191305,-8.519437024,7.614366483,,0.879724461,,1.238912568,,39.85419542,112.5929639,-1.953946115,-14.98586642,12.19454394
13,,,1.967290257,,,-12.50570399,3.860558357,-9.420909443,-3.610615314,8.732570846,,,1.931709708,,,-23.89972213,9.754896792,-17.97815894,-8.362237608,20.01103152,,,1.892151707,,,-34.18811989,18.56569434,-25.79059451,-14.20434216,34.72478799,,,1.847890649,,,-43.35443233,30.21477045,-33.00752154,-20.74730316,54.11989092
14,,,1.797225699,,,0.415908131,-1.522421771,6.565744582,4.918401556,3.574443947,,,1.605082739,,,-0.473796978,-3.5469951,12.66471799,11.46551613,11.54043225,,,1.421842645,,,-2.863781726,-6.200820169,17.69842537,20.35691548,28.41445948,,,1.246476525,,,-5.616427702,-9.729975767,20.6236683,32.95767313,67.6124579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s1_5,s1_10,s1_15,s1_20,,,s2_5,s2_10,s2_15,s2_20,,,s3_5,s3_10,s3_15,s3_20,,,,,,,,,,,,,,,,,,,,,,,,
200,1.693950884,1.423678007,1.187688398,0.984635671,,200,1.697862022,1.430680952,1.197427884,0.997589027,,200,1.698467986,1.430623859,1.19528337,0.991755083,,,,,,,,,,,,,,,,,,,,,,,,
400,1.767265667,1.561404821,1.387198724,1.25312788,,400,1.686737873,1.412362506,1.175299827,0.974386267,,400,1.796505819,1.611679001,1.447132451,1.308950469,,,,,,,,,,,,,,,,,,,,,,,,
600,1.725742003,1.479039435,1.258805205,1.064679033,,600,1.757749043,1.538748672,1.342268493,1.168295826,,600,1.787385056,1.592850212,1.417145575,1.262887537,,,,,,,,,,,,,,,,,,,,,,,,
800,1.696464423,1.429610221,1.198443896,1.002175335,,800,1.673573463,1.399117751,1.180227167,1.024259887,,800,1.714414415,1.461137172,1.238056305,1.043189091,,,,,,,,,,,,,,,,,,,,,,,,
1000,1.723381792,1.477483496,1.262565485,1.080563586,,1000,1.748296396,1.520207986,1.320390513,1.157995524,,1000,1.723497353,1.485732165,1.288037311,1.134355785,,,,,,,,,,,,,,,,,,,,,,,,
1200,1.69112136,1.419545286,1.183285465,0.981042161,,1200,1.675576711,1.383898727,1.143698415,0.987919646,,1200,1.678980407,1.400025975,1.160583008,0.958120139,,,,,,,,,,,,,,,,,,,,,,,,
1400,1.650253595,1.344529361,1.080939039,0.857175636,,1400,1.67412412,1.433416135,1.293375689,1.284877574,,1400,1.726709677,1.492002226,1.294685811,1.135019612,,,,,,,,,,,,,,,,,,,,,,,,
1600,1.664762862,1.370342251,1.114392953,0.894462891,,1600,1.97094975,1.937340326,1.897472678,1.849371921,,1600,1.702929147,1.443681055,1.219979379,1.030312671,,,,,,,,,,,,,,,,,,,,,,,,
